user_id,product_id,action,timestamp
180,73,view,2026-04-01 20:40:40
180,98,view,2026-04-04 22:35:40
180,82,view,2026-04-04 23:45:40
180,41,view,2026-04-07 06:58:40
180,86,view,2026-04-11 03:01:40
181,44,click,2026-03-25 18:40:40
181,34,click,2026-03-31 19:38:40
181,15,view,2026-04-03 01:36:40
181,53,click,2026-04-11 19:10:40
181,81,click,2026-04-11 22:14:40
181,89,view,2026-04-13 04:36:40
181,18,add_to_cart,2026-04-14 01:50:40
181,7,view,2026-04-17 21:17:40
182,74,view,2026-03-23 08:24:40
182,71,view,2026-03-27 01:55:40
182,40,view,2026-04-05 13:45:40
182,85,view,2026-04-07 21:33:40
182,34,view,2026-04-10 07:12:40
182,14,view,2026-04-10 16:35:40
182,12,view,2026-04-12 19:45:40
182,45,view,2026-04-18 02:41:40
183,51,view,2026-03-22 21:12:40
183,5,click,2026-03-26 07:56:40
183,5,view,2026-03-28 07:54:40
183,99,click,2026-04-04 14:06:40
183,12,add_to_cart,2026-04-06 07:52:40
183,54,view,2026-04-06 11:32:40
183,27,click,2026-04-08 13:33:40
183,65,view,2026-04-12 05:34:40
184,37,click,2026-03-25 05:45:40
184,37,add_to_cart,2026-03-27 20:42:40
184,72,add_to_cart,2026-03-30 19:14:40
184,83,add_to_cart,2026-03-30 22:12:40
184,44,view,2026-04-03 12:27:40
184,48,view,2026-04-06 10:40:40
184,16,click,2026-04-19 03:38:40
184,29,view,2026-04-20 09:55:40
185,28,view,2026-04-01 05:08:40
185,48,view,2026-04-01 05:30:40
185,61,click,2026-04-03 20:44:40
185,2,view,2026-04-07 10:07:40
185,86,view,2026-04-14 10:24:40
185,92,view,2026-04-16 02:12:40
185,90,view,2026-04-17 11:37:40
185,21,click,2026-04-20 15:40:40
186,18,view,2026-03-24 05:40:40
186,71,view,2026-03-29 04:42:40
186,17,click,2026-04-02 03:45:40
186,91,click,2026-04-03 00:42:40
186,41,click,2026-04-08 01:20:40
186,20,view,2026-04-08 10:05:40
186,80,view,2026-04-09 21:45:40
186,46,click,2026-04-20 16:57:40
187,54,view,2026-03-24 23:39:40
187,10,view,2026-03-26 11:30:40
187,22,view,2026-04-03 12:27:40
187,89,view,2026-04-08 16:31:40
187,96,view,2026-04-12 06:42:40
187,81,click,2026-04-14 14:36:40
187,26,view,2026-04-16 17:14:40
187,75,view,2026-04-21 03:08:40
188,77,click,2026-04-02 21:00:40
188,75,view,2026-04-06 08:33:40
188,87,add_to_cart,2026-04-08 23:29:40
188,57,click,2026-04-09 05:31:40
188,64,click,2026-04-09 18:16:40
188,98,add_to_cart,2026-04-17 05:28:40
188,67,view,2026-04-19 06:22:40
188,13,add_to_cart,2026-04-19 22:46:40
189,29,view,2026-03-27 09:33:40
189,8,click,2026-03-28 06:32:40
189,43,view,2026-03-29 15:19:40
189,45,view,2026-04-04 08:40:40
189,1,click,2026-04-06 15:19:40
189,24,add_to_cart,2026-04-10 22:44:40
189,18,click,2026-04-11 09:48:40
189,77,view,2026-04-17 14:11:40
190,11,view,2026-03-26 16:29:40
190,59,view,2026-03-28 07:10:40
190,67,view,2026-04-02 22:01:40
190,8,click,2026-04-04 23:39:40
190,73,view,2026-04-07 02:41:40
190,72,view,2026-04-09 12:13:40
190,66,view,2026-04-10 04:54:40
190,25,view,2026-04-17 10:10:40
191,65,view,2026-03-24 20:17:40
191,18,click,2026-03-27 11:53:40
191,8,click,2026-03-28 09:51:40
191,64,view,2026-03-29 15:26:40
191,46,view,2026-04-01 04:43:40
191,54,view,2026-04-02 20:12:40
191,20,view,2026-04-05 15:28:40
191,27,view,2026-04-14 18:32:40
192,85,view,2026-03-25 17:40:40
192,58,click,2026-04-06 07:14:40
192,27,click,2026-04-06 10:39:40
192,75,click,2026-04-06 11:16:40
192,96,view,2026-04-11 03:13:40
192,82,add_to_cart,2026-04-14 03:54:40
192,6,view,2026-04-15 10:13:40
192,17,click,2026-04-16 09:48:40
193,67,add_to_cart,2026-03-23 20:44:40
193,4,click,2026-03-25 10:42:40
193,37,add_to_cart,2026-04-02 04:10:40
193,79,view,2026-04-03 12:57:40
193,38,click,2026-04-04 18:48:40
193,83,view,2026-04-08 03:58:40
193,99,view,2026-04-11 03:52:40
193,24,click,2026-04-14 03:05:40
194,58,click,2026-03-28 02:53:40
194,48,view,2026-03-29 20:33:40
194,57,click,2026-03-31 05:36:40
194,75,view,2026-04-02 12:08:40
194,87,click,2026-04-03 06:21:40
194,54,view,2026-04-12 03:31:40
194,100,add_to_cart,2026-04-14 02:05:40
194,23,view,2026-04-20 16:43:40
195,35,add_to_cart,2026-03-29 09:08:40
195,83,view,2026-03-30 10:20:40
195,6,view,2026-04-02 01:10:40
195,52,view,2026-04-05 20:27:40
195,68,view,2026-04-06 09:18:40
195,6,click,2026-04-10 14:44:40
195,4,add_to_cart,2026-04-17 21:06:40
195,69,view,2026-04-20 15:16:40
196,2,click,2026-03-24 19:51:40
196,91,click,2026-03-24 21:15:40
196,96,view,2026-03-26 01:10:40
196,58,view,2026-04-05 06:39:40
196,33,view,2026-04-06 11:34:40
196,21,view,2026-04-09 02:33:40
196,68,click,2026-04-09 04:06:40
196,6,view,2026-04-14 16:37:40
197,42,view,2026-03-22 13:40:40
197,76,view,2026-03-27 14:45:40
197,34,click,2026-03-28 10:11:40
197,59,click,2026-03-31 18:38:40
197,63,view,2026-04-04 04:22:40
197,84,click,2026-04-14 14:05:40
197,91,view,2026-04-15 22:21:40
197,66,view,2026-04-16 17:38:40
198,42,view,2026-03-23 15:37:40
198,13,click,2026-03-24 15:01:40
198,32,view,2026-03-26 05:35:40
198,99,click,2026-03-27 12:28:40
198,28,click,2026-03-30 01:27:40
198,13,add_to_cart,2026-04-09 21:14:40
198,24,click,2026-04-18 06:50:40
198,74,view,2026-04-19 00:00:40
199,45,view,2026-03-24 12:04:40
199,29,click,2026-03-25 13:51:40
199,58,view,2026-03-27 10:12:40
199,47,add_to_cart,2026-03-31 03:32:40
199,20,click,2026-04-13 03:08:40
199,58,click,2026-04-13 10:50:40
199,9,click,2026-04-14 18:09:40
199,52,view,2026-04-20 21:47:40
200,83,click,2026-03-24 15:26:40
200,6,add_to_cart,2026-03-25 11:08:40
200,64,view,2026-03-26 19:11:40
200,90,view,2026-04-03 18:18:40
200,26,view,2026-04-06 18:14:40
200,9,click,2026-04-16 14:11:40
200,60,view,2026-04-17 23:23:40
200,15,view,2026-04-19 06:01:40
201,67,add_to_cart,2026-03-28 04:54:40
201,45,add_to_cart,2026-03-28 19:43:40
201,75,add_to_cart,2026-04-03 17:22:40
201,93,view,2026-04-05 15:43:40
201,57,view,2026-04-09 08:51:40
201,29,click,2026-04-10 18:40:40
201,79,add_to_cart,2026-04-11 09:08:40
201,44,click,2026-04-13 01:08:40
202,93,view,2026-04-01 06:50:40
202,50,click,2026-04-06 00:30:40
202,6,click,2026-04-06 10:48:40
202,68,click,2026-04-07 12:51:40
202,38,view,2026-04-09 10:15:40
202,58,click,2026-04-12 01:27:40
202,75,view,2026-04-16 07:09:40
202,78,add_to_cart,2026-04-21 01:24:40
203,23,click,2026-04-05 22:37:40
203,19,click,2026-04-11 05:18:40
203,100,add_to_cart,2026-04-12 18:07:40
203,19,view,2026-04-14 07:21:40
203,31,view,2026-04-15 10:23:40
203,34,view,2026-04-18 06:25:40
203,6,view,2026-04-19 05:25:40
203,60,view,2026-04-20 13:39:40
204,22,add_to_cart,2026-03-23 22:08:40
204,60,view,2026-03-27 09:23:40
204,33,click,2026-03-30 14:11:40
204,3,view,2026-04-10 10:56:40
204,72,view,2026-04-18 20:06:40
204,74,view,2026-04-20 03:28:40
204,90,view,2026-04-20 08:12:40
204,71,view,2026-04-21 01:47:40
205,49,view,2026-03-25 01:06:40
205,71,view,2026-03-26 17:28:40
205,46,view,2026-03-26 18:28:40
205,24,view,2026-03-31 00:41:40
205,88,view,2026-04-06 09:42:40
205,59,click,2026-04-06 09:45:40
205,86,view,2026-04-07 13:15:40
205,69,add_to_cart,2026-04-11 06:58:40
206,56,view,2026-03-22 22:52:40
206,19,view,2026-03-26 22:13:40
206,95,click,2026-04-01 09:36:40
206,90,click,2026-04-03 00:19:40
206,27,view,2026-04-07 07:11:40
206,2,click,2026-04-09 13:51:40
206,83,add_to_cart,2026-04-20 03:17:40
206,39,view,2026-04-20 14:15:40
207,28,click,2026-03-23 22:12:40
207,62,click,2026-03-24 08:51:40
207,60,click,2026-03-25 08:36:40
207,10,view,2026-03-28 23:55:40
207,40,view,2026-04-03 02:38:40
207,74,view,2026-04-10 13:12:40
207,76,click,2026-04-16 03:28:40
207,3,view,2026-04-19 16:11:40
208,97,view,2026-03-24 04:06:40
208,25,view,2026-04-02 09:41:40
208,42,click,2026-04-11 15:41:40
208,10,view,2026-04-11 18:18:40
208,42,view,2026-04-13 12:17:40
208,68,click,2026-04-15 08:05:40
208,89,view,2026-04-15 22:02:40
208,13,view,2026-04-16 12:58:40
209,35,click,2026-03-24 13:27:40
209,78,view,2026-03-25 01:35:40
209,70,add_to_cart,2026-03-29 08:05:40
209,49,click,2026-03-29 09:14:40
209,34,add_to_cart,2026-04-01 18:30:40
209,6,click,2026-04-03 10:41:40
209,18,view,2026-04-06 09:52:40
209,4,view,2026-04-19 20:16:40
210,19,click,2026-03-22 13:47:40
210,11,view,2026-03-25 12:32:40
210,34,click,2026-04-03 07:14:40
210,3,view,2026-04-07 20:55:40
210,37,click,2026-04-10 05:08:40
210,16,view,2026-04-14 04:15:40
210,7,view,2026-04-17 13:02:40
210,35,view,2026-04-20 10:06:40
211,9,view,2026-03-24 07:58:40
211,76,view,2026-03-28 07:41:40
211,100,view,2026-03-30 04:17:40
211,75,view,2026-04-12 15:38:40
211,34,view,2026-04-13 07:12:40
211,82,view,2026-04-13 09:13:40
211,67,view,2026-04-13 13:59:40
211,77,click,2026-04-16 06:59:40
212,69,click,2026-04-04 05:07:40
212,67,view,2026-04-06 01:11:40
212,47,view,2026-04-09 19:52:40
212,27,view,2026-04-11 21:26:40
212,90,view,2026-04-13 19:49:40
212,74,view,2026-04-15 01:58:40
212,81,view,2026-04-15 04:43:40
212,59,view,2026-04-15 05:21:40
213,53,click,2026-03-27 06:16:40
213,40,view,2026-03-29 07:30:40
213,16,click,2026-04-01 05:16:40
213,5,view,2026-04-07 09:55:40
213,60,view,2026-04-12 20:17:40
213,18,view,2026-04-13 12:17:40
213,42,click,2026-04-16 03:37:40
213,60,view,2026-04-18 23:34:40
214,79,view,2026-03-22 09:19:40
214,12,view,2026-03-26 20:11:40
214,67,add_to_cart,2026-03-30 06:51:40
214,1,view,2026-04-01 17:13:40
214,15,click,2026-04-06 11:04:40
214,90,add_to_cart,2026-04-11 08:00:40
214,49,click,2026-04-20 08:43:40
214,82,click,2026-04-21 04:13:40
215,81,add_to_cart,2026-03-26 08:56:40
215,22,click,2026-03-27 13:23:40
215,44,click,2026-03-29 12:49:40
215,37,add_to_cart,2026-04-03 05:24:40
215,17,click,2026-04-05 13:54:40
215,15,click,2026-04-07 14:30:40
215,66,click,2026-04-11 16:43:40
215,67,click,2026-04-14 21:02:40
216,29,click,2026-03-25 00:09:40
216,92,view,2026-03-26 00:32:40
216,55,view,2026-03-27 19:43:40
216,41,view,2026-03-30 15:12:40
216,62,view,2026-03-31 09:57:40
216,61,click,2026-04-01 17:44:40
216,38,click,2026-04-15 15:53:40
216,78,click,2026-04-19 04:45:40
217,77,view,2026-03-30 20:53:40
217,76,view,2026-04-01 21:36:40
217,21,click,2026-04-03 03:06:40
217,16,add_to_cart,2026-04-03 17:26:40
217,97,view,2026-04-04 04:23:40
217,13,view,2026-04-08 09:41:40
217,54,add_to_cart,2026-04-11 11:04:40
217,99,view,2026-04-13 15:07:40
218,32,click,2026-03-25 03:50:40
218,66,click,2026-03-28 03:27:40
218,89,view,2026-03-31 13:06:40
218,18,click,2026-04-05 21:28:40
218,31,view,2026-04-08 00:36:40
218,23,view,2026-04-10 17:15:40
218,64,view,2026-04-13 02:22:40
218,9,add_to_cart,2026-04-16 05:24:40
219,63,click,2026-03-31 08:31:40
219,64,view,2026-04-01 06:16:40
219,70,view,2026-04-07 18:30:40
219,69,view,2026-04-11 21:36:40
219,6,click,2026-04-13 18:04:40
219,61,view,2026-04-14 04:51:40
219,47,view,2026-04-14 12:25:40
219,27,view,2026-04-17 01:01:40
220,99,click,2026-03-25 07:29:40
220,26,view,2026-03-26 12:02:40
220,75,add_to_cart,2026-04-02 14:39:40
220,29,click,2026-04-05 22:23:40
220,93,view,2026-04-09 08:52:40
220,23,click,2026-04-15 05:34:40
220,29,view,2026-04-15 06:17:40
220,91,view,2026-04-18 17:46:40
221,32,view,2026-03-22 21:59:40
221,74,view,2026-03-28 11:35:40
221,48,view,2026-03-28 11:36:40
221,62,view,2026-03-29 18:18:40
221,5,view,2026-04-02 18:48:40
221,55,view,2026-04-04 13:06:40
221,26,view,2026-04-05 07:18:40
221,32,click,2026-04-20 14:58:40
222,32,click,2026-03-22 18:11:40
222,37,view,2026-04-01 15:35:40
222,41,view,2026-04-06 12:32:40
222,7,view,2026-04-10 15:02:40
222,67,click,2026-04-13 20:02:40
222,78,view,2026-04-15 04:56:40
222,88,view,2026-04-16 20:57:40
222,24,add_to_cart,2026-04-20 12:38:40
223,33,add_to_cart,2026-04-02 03:47:40
223,4,click,2026-04-02 16:43:40
223,16,view,2026-04-06 15:32:40
223,3,view,2026-04-11 18:34:40
223,78,view,2026-04-15 09:17:40
223,44,view,2026-04-15 19:20:40
223,76,add_to_cart,2026-04-18 13:00:40
223,8,view,2026-04-19 07:43:40
224,73,click,2026-03-25 12:30:40
224,30,add_to_cart,2026-03-26 08:28:40
224,13,view,2026-03-28 02:48:40
224,72,click,2026-03-30 09:23:40
224,38,view,2026-03-31 02:12:40
224,71,click,2026-04-06 10:24:40
224,63,view,2026-04-12 23:13:40
224,21,click,2026-04-15 15:34:40
225,100,view,2026-03-29 19:43:40
225,23,click,2026-04-04 12:37:40
225,87,view,2026-04-10 21:27:40
225,100,view,2026-04-14 18:23:40
225,48,view,2026-04-16 01:19:40
225,86,click,2026-04-18 00:27:40
225,16,click,2026-04-19 06:32:40
225,2,click,2026-04-19 16:18:40
226,59,click,2026-03-22 22:08:40
226,48,view,2026-03-23 04:02:40
226,7,view,2026-04-06 06:15:40
226,28,add_to_cart,2026-04-06 08:18:40
226,26,view,2026-04-06 16:32:40
226,62,view,2026-04-11 09:43:40
226,15,click,2026-04-11 16:56:40
226,2,click,2026-04-21 06:05:40
227,20,view,2026-03-30 21:56:40
227,60,view,2026-04-01 09:33:40
227,93,click,2026-04-03 03:06:40
227,51,click,2026-04-05 08:20:40
227,22,view,2026-04-12 00:46:40
227,86,click,2026-04-12 14:01:40
227,66,click,2026-04-12 15:30:40
227,82,view,2026-04-19 12:51:40
228,46,click,2026-03-24 13:47:40
228,52,view,2026-03-26 01:50:40
228,78,view,2026-03-26 10:40:40
228,85,view,2026-03-29 08:19:40
228,26,click,2026-03-29 18:10:40
228,2,view,2026-04-05 07:54:40
228,9,view,2026-04-11 16:24:40
228,4,view,2026-04-18 15:33:40
229,75,view,2026-03-23 04:47:40
229,48,click,2026-03-23 04:57:40
229,54,view,2026-03-29 04:09:40
229,98,click,2026-03-30 07:03:40
229,79,click,2026-04-07 02:39:40
229,14,click,2026-04-08 14:01:40
229,83,add_to_cart,2026-04-14 10:53:40
229,76,add_to_cart,2026-04-18 16:01:40
230,86,view,2026-03-24 09:59:40
230,94,view,2026-04-03 12:45:40
230,17,click,2026-04-03 22:54:40
230,66,view,2026-04-08 20:01:40
230,59,view,2026-04-10 06:24:40
230,23,view,2026-04-11 18:12:40
230,39,click,2026-04-11 19:37:40
230,69,view,2026-04-16 23:46:40
231,5,view,2026-03-25 06:45:40
231,82,click,2026-03-27 16:12:40
231,24,view,2026-04-02 06:21:40
231,65,view,2026-04-08 01:43:40
231,34,view,2026-04-12 01:12:40
231,56,click,2026-04-12 16:16:40
231,6,view,2026-04-14 04:54:40
231,37,view,2026-04-19 10:27:40
232,10,view,2026-03-27 14:03:40
232,90,view,2026-03-31 15:33:40
232,25,click,2026-04-02 20:49:40
232,17,view,2026-04-09 18:21:40
232,1,view,2026-04-09 19:57:40
232,49,view,2026-04-10 14:46:40
232,56,add_to_cart,2026-04-13 20:38:40
232,46,click,2026-04-18 16:00:40
233,74,click,2026-03-22 16:43:40
233,2,view,2026-03-26 03:49:40
233,77,view,2026-03-27 02:51:40
233,52,click,2026-03-30 22:40:40
233,64,add_to_cart,2026-03-31 16:07:40
233,62,view,2026-04-09 00:54:40
233,38,add_to_cart,2026-04-09 16:33:40
233,93,view,2026-04-17 07:27:40
234,20,view,2026-03-27 23:44:40
234,2,view,2026-03-31 07:02:40
234,34,click,2026-04-02 05:35:40
234,47,click,2026-04-04 16:32:40
234,44,view,2026-04-10 18:58:40
234,94,add_to_cart,2026-04-13 09:49:40
234,37,view,2026-04-17 08:56:40
234,42,click,2026-04-21 08:17:40
235,89,view,2026-03-24 20:10:40
235,44,view,2026-03-30 11:08:40
235,76,add_to_cart,2026-03-31 06:28:40
235,30,click,2026-03-31 19:05:40
235,43,view,2026-04-01 12:45:40
235,75,view,2026-04-05 19:06:40
235,72,view,2026-04-11 11:03:40
235,3,view,2026-04-14 00:28:40
236,88,view,2026-04-01 06:24:40
236,50,view,2026-04-01 17:40:40
236,93,view,2026-04-02 08:25:40
236,23,add_to_cart,2026-04-02 12:13:40
236,5,view,2026-04-03 11:14:40
236,37,view,2026-04-12 10:59:40
236,18,view,2026-04-19 14:50:40
236,39,add_to_cart,2026-04-20 14:46:40
237,100,view,2026-03-23 07:21:40
237,53,view,2026-03-28 18:01:40
237,97,view,2026-03-29 13:41:40
237,70,view,2026-04-09 03:32:40
237,43,add_to_cart,2026-04-13 08:11:40
237,58,view,2026-04-14 16:03:40
237,3,view,2026-04-16 13:46:40
237,61,click,2026-04-17 15:43:40
238,36,view,2026-04-02 22:08:40
238,97,click,2026-04-04 08:41:40
238,86,view,2026-04-06 03:33:40
238,26,view,2026-04-07 01:55:40
238,28,view,2026-04-09 10:37:40
238,93,view,2026-04-10 20:05:40
238,3,click,2026-04-19 03:02:40
238,46,click,2026-04-19 10:38:40
239,22,click,2026-03-27 06:35:40
239,54,click,2026-03-28 19:17:40
239,85,view,2026-03-29 07:03:40
239,25,view,2026-04-01 01:47:40
239,93,view,2026-04-03 22:27:40
239,3,view,2026-04-10 05:49:40
239,69,view,2026-04-10 08:39:40
239,62,click,2026-04-11 05:34:40
240,96,view,2026-03-25 07:42:40
240,21,view,2026-03-27 03:52:40
240,29,view,2026-03-30 09:20:40
240,77,view,2026-03-31 02:40:40
240,76,add_to_cart,2026-04-01 06:29:40
240,69,click,2026-04-09 21:38:40
240,20,click,2026-04-13 21:02:40
240,91,click,2026-04-19 04:43:40
241,1,click,2026-03-24 16:50:40
241,61,add_to_cart,2026-03-27 20:48:40
241,16,view,2026-04-02 10:12:40
241,26,click,2026-04-04 23:30:40
241,33,click,2026-04-06 22:00:40
241,87,click,2026-04-15 06:21:40
241,57,click,2026-04-15 14:08:40
241,70,view,2026-04-17 11:51:40
242,76,add_to_cart,2026-03-30 10:09:40
242,18,view,2026-04-04 04:36:40
242,70,view,2026-04-05 14:04:40
242,46,click,2026-04-07 13:02:40
242,57,view,2026-04-12 10:35:40
242,34,add_to_cart,2026-04-13 02:27:40
242,80,view,2026-04-15 20:22:40
242,36,add_to_cart,2026-04-19 19:49:40
243,21,view,2026-03-25 03:32:40
243,79,view,2026-03-25 08:29:40
243,77,view,2026-03-26 11:56:40
243,19,view,2026-03-26 20:57:40
243,17,click,2026-04-06 02:41:40
243,94,view,2026-04-09 17:47:40
243,72,click,2026-04-12 08:37:40
243,34,view,2026-04-13 12:44:40
244,31,view,2026-03-23 21:40:40
244,44,view,2026-03-26 16:53:40
244,26,view,2026-03-27 10:00:40
244,32,view,2026-04-04 21:34:40
244,93,click,2026-04-14 16:10:40
244,60,view,2026-04-15 02:38:40
244,34,view,2026-04-16 16:34:40
244,49,view,2026-04-18 12:22:40
245,58,view,2026-03-29 21:24:40
245,80,click,2026-04-02 13:22:40
245,86,click,2026-04-02 18:05:40
245,5,view,2026-04-04 07:09:40
245,74,click,2026-04-06 00:22:40
245,57,view,2026-04-09 11:36:40
245,64,view,2026-04-13 17:07:40
245,81,view,2026-04-18 05:44:40
246,71,view,2026-03-23 02:47:40
246,26,view,2026-03-24 22:06:40
246,71,click,2026-03-26 00:43:40
246,97,view,2026-03-30 07:43:40
246,83,view,2026-04-04 05:09:40
246,68,add_to_cart,2026-04-12 12:52:40
246,100,click,2026-04-14 08:46:40
246,53,view,2026-04-17 21:18:40
247,83,click,2026-03-26 10:33:40
247,89,click,2026-03-27 16:23:40
247,65,view,2026-03-30 11:08:40
247,59,view,2026-04-11 05:45:40
247,51,click,2026-04-12 08:36:40
247,79,view,2026-04-15 10:02:40
247,72,click,2026-04-18 23:32:40
247,16,add_to_cart,2026-04-21 03:49:40
248,74,view,2026-03-29 11:12:40
248,62,view,2026-03-30 04:11:40
248,8,click,2026-03-31 17:19:40
248,97,add_to_cart,2026-04-03 17:29:40
248,8,view,2026-04-06 13:31:40
248,12,click,2026-04-06 22:23:40
248,100,view,2026-04-14 01:58:40
248,44,click,2026-04-15 22:15:40
249,5,view,2026-03-28 13:50:40
249,2,view,2026-04-04 13:46:40
249,38,view,2026-04-07 21:35:40
249,29,view,2026-04-09 10:09:40
249,94,view,2026-04-15 19:43:40
249,11,click,2026-04-16 20:18:40
249,70,view,2026-04-18 05:59:40
249,22,view,2026-04-20 23:43:40
250,17,add_to_cart,2026-03-26 23:06:40
250,78,view,2026-03-29 23:52:40
250,11,click,2026-04-01 17:51:40
250,91,view,2026-04-07 20:43:40
250,17,add_to_cart,2026-04-07 22:12:40
250,44,click,2026-04-09 11:41:40
250,70,view,2026-04-09 20:44:40
250,77,view,2026-04-20 10:02:40
251,76,click,2026-03-27 00:48:40
251,28,view,2026-03-29 16:39:40
251,48,view,2026-04-02 16:01:40
251,6,view,2026-04-05 09:13:40
251,16,view,2026-04-12 14:21:40
251,50,view,2026-04-13 09:25:40
251,64,click,2026-04-15 05:06:40
251,90,click,2026-04-19 05:23:40
252,2,click,2026-03-22 18:19:40
252,51,click,2026-03-25 12:16:40
252,6,add_to_cart,2026-03-29 15:06:40
252,23,view,2026-03-30 11:45:40
252,49,view,2026-04-06 17:20:40
252,84,click,2026-04-14 17:04:40
252,18,view,2026-04-16 10:43:40
252,93,click,2026-04-16 19:43:40
253,44,view,2026-03-24 04:44:40
253,53,view,2026-03-24 19:08:40
253,69,view,2026-03-29 02:24:40
253,3,add_to_cart,2026-03-30 02:07:40
253,95,click,2026-03-31 17:33:40
253,20,click,2026-04-01 23:32:40
253,27,add_to_cart,2026-04-13 05:17:40
253,23,view,2026-04-15 14:39:40
254,6,view,2026-03-28 17:50:40
254,88,click,2026-03-30 08:27:40
254,43,click,2026-04-03 15:30:40
254,76,add_to_cart,2026-04-06 00:16:40
254,4,view,2026-04-06 03:40:40
254,1,view,2026-04-06 10:25:40
254,53,view,2026-04-12 00:35:40
254,11,add_to_cart,2026-04-14 04:09:40
255,39,view,2026-03-22 19:04:40
255,72,click,2026-03-25 13:00:40
255,89,view,2026-04-04 04:50:40
255,60,view,2026-04-04 16:35:40
255,88,view,2026-04-05 16:48:40
255,78,view,2026-04-11 01:04:40
255,74,view,2026-04-13 05:29:40
255,52,click,2026-04-20 04:12:40
256,62,click,2026-03-23 15:26:40
256,4,view,2026-03-27 03:47:40
256,94,view,2026-03-29 01:54:40
256,95,view,2026-04-04 15:36:40
256,82,add_to_cart,2026-04-05 16:47:40
256,24,click,2026-04-08 20:46:40
256,31,click,2026-04-09 14:32:40
256,50,click,2026-04-18 01:08:40
257,47,view,2026-03-23 03:59:40
257,66,view,2026-03-24 04:29:40
257,28,view,2026-03-31 20:34:40
257,64,click,2026-04-06 14:24:40
257,31,view,2026-04-10 09:25:40
257,84,view,2026-04-16 19:48:40
257,83,view,2026-04-17 14:29:40
257,87,view,2026-04-17 21:33:40
258,87,view,2026-03-23 21:19:40
258,69,view,2026-03-30 15:27:40
258,44,view,2026-03-31 21:09:40
258,79,view,2026-04-14 17:16:40
258,35,view,2026-04-15 16:02:40
258,9,click,2026-04-17 08:55:40
258,86,view,2026-04-18 02:25:40
258,71,add_to_cart,2026-04-19 12:37:40
259,51,click,2026-03-28 00:14:40
259,49,add_to_cart,2026-03-29 00:44:40
259,94,click,2026-03-29 23:50:40
259,89,view,2026-04-05 12:28:40
259,58,click,2026-04-08 17:40:40
259,67,view,2026-04-15 16:17:40
259,76,click,2026-04-16 01:04:40
259,69,click,2026-04-18 07:46:40
260,100,click,2026-03-23 11:28:40
260,11,view,2026-03-28 21:46:40
260,96,view,2026-03-29 07:15:40
260,15,click,2026-04-01 11:04:40
260,65,view,2026-04-02 00:28:40
260,17,click,2026-04-02 12:29:40
260,94,view,2026-04-20 01:19:40
260,58,view,2026-04-20 06:18:40
261,90,add_to_cart,2026-03-28 14:23:40
261,34,add_to_cart,2026-03-30 18:58:40
261,1,add_to_cart,2026-03-31 17:05:40
261,76,view,2026-04-02 05:30:40
261,91,view,2026-04-05 19:40:40
261,82,view,2026-04-07 11:27:40
261,44,view,2026-04-16 16:16:40
261,92,click,2026-04-20 12:21:40
262,24,click,2026-03-27 12:27:40
262,80,click,2026-04-01 10:07:40
262,74,click,2026-04-12 04:17:40
262,20,click,2026-04-14 09:22:40
262,52,view,2026-04-14 11:06:40
262,44,view,2026-04-16 04:40:40
262,19,view,2026-04-17 08:25:40
262,83,click,2026-04-20 11:40:40
263,22,click,2026-03-22 13:54:40
263,21,view,2026-03-22 18:30:40
263,92,add_to_cart,2026-03-25 00:25:40
263,84,click,2026-03-27 19:04:40
263,63,view,2026-03-28 00:40:40
263,56,click,2026-03-28 12:50:40
263,88,view,2026-03-30 22:34:40
263,57,click,2026-04-07 00:50:40
264,34,add_to_cart,2026-03-23 19:52:40
264,40,view,2026-03-24 16:34:40
264,90,view,2026-03-25 06:11:40
264,96,view,2026-03-30 00:42:40
264,73,view,2026-04-16 17:44:40
264,69,view,2026-04-18 05:15:40
264,82,view,2026-04-20 01:13:40
264,20,view,2026-04-21 06:30:40
265,84,click,2026-03-22 16:26:40
265,20,click,2026-03-22 22:58:40
265,1,click,2026-03-26 01:00:40
265,27,view,2026-04-04 23:50:40
265,58,click,2026-04-10 23:48:40
265,20,add_to_cart,2026-04-13 17:23:40
265,76,click,2026-04-18 13:14:40
265,97,view,2026-04-20 02:19:40
266,95,click,2026-03-29 05:39:40
266,99,view,2026-03-29 10:24:40
266,32,view,2026-04-03 10:48:40
266,66,view,2026-04-06 03:58:40
266,52,view,2026-04-06 05:08:40
266,5,click,2026-04-10 13:01:40
266,76,view,2026-04-11 00:46:40
266,93,click,2026-04-19 04:24:40
267,19,click,2026-03-25 14:54:40
267,9,view,2026-04-01 05:17:40
267,91,view,2026-04-02 02:45:40
267,53,click,2026-04-08 02:32:40
267,97,view,2026-04-10 15:45:40
267,88,click,2026-04-15 20:15:40
267,46,view,2026-04-19 16:20:40
267,59,view,2026-04-19 18:19:40
268,62,add_to_cart,2026-03-22 22:12:40
268,57,view,2026-03-30 12:46:40
268,18,click,2026-03-31 04:16:40
268,44,view,2026-04-02 04:05:40
268,67,view,2026-04-06 10:34:40
268,88,click,2026-04-10 22:15:40
268,29,add_to_cart,2026-04-11 14:29:40
268,24,click,2026-04-17 09:39:40
269,66,view,2026-03-22 18:57:40
269,72,click,2026-03-24 08:11:40
269,78,view,2026-03-24 12:07:40
269,46,click,2026-03-29 03:59:40
269,87,add_to_cart,2026-03-29 20:06:40
269,58,click,2026-04-09 21:25:40
